Timestamp,Domain,Brand,Title,Price,URL
2026-07-17T17:48:41.823Z,venbafragrance.com,Parfums de Marly,Parfums De Marly Cassili EDP (Tester),179.99,https://venbafragrance.com/products/parfums-de-marly-cassili-edp-tester-with-cap
2026-07-17T17:48:41.823Z,venbafragrance.com,Parfums de Marly,Parfums De Marly Carlisle EDP (Tester),209.99,https://venbafragrance.com/products/parfums-de-marly-carlisle-edp-tester-with-cap
2026-07-17T17:48:41.823Z,venbafragrance.com,Parfums de Marly,Parfums De Marly Haltane EDP (Tester),199.99,https://venbafragrance.com/products/parfums-de-marly-haltane-edp-tester-with-cap
2026-07-17T17:48:41.823Z,venbafragrance.com,Parfums de Marly,Parfums De Marly Sedley EDP (Tester),139.99,https://venbafragrance.com/products/parfums-de-marly-sedley-edp-tester-with-cap
2026-07-17T17:48:41.823Z,venbafragrance.com,Parfums de Marly,Parfums De Marly Greenley EDP (Tester),199.99,https://venbafragrance.com/products/parfums-de-marly-greenley-edp-tester-with-cap
2026-07-17T17:48:41.823Z,venbafragrance.com,Parfums de Marly,Parfums De Marly Layton EDP (Tester),199.99,https://venbafragrance.com/products/parfums-de-marly-layton-edp-tester-with-cap
2026-07-17T17:48:41.823Z,venbafragrance.com,Parfums de Marly,Parfums De Marly Layton Exclusif EDP (Tester),219.99,https://venbafragrance.com/products/parfums-de-marly-layton-exclusif-edp-tester-with-cap
2026-07-17T17:48:41.823Z,venbafragrance.com,Parfums de Marly,Parfums De Marly Oajan EDP (Tester),219.99,https://venbafragrance.com/products/parfums-de-marly-oajan-edp-tester-with-cap
2026-07-17T17:48:41.823Z,venbafragrance.com,Parfums de Marly,Parfums De Marly Althair EDP (Tester),229.99,https://venbafragrance.com/products/tester-parfums-de-marly-althair-edp-4-2-oz-no-cap
2026-07-17T17:48:41.823Z,venbafragrance.com,Parfums de Marly,Parfums De Marly Habdan EDP (Tester),189.99,https://venbafragrance.com/products/parfums-de-marly-habdan-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Parfums de Marly,Parfums De Marly Percival EDP (Tester),219.99,https://venbafragrance.com/products/parfums-de-marly-percival-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Parfums de Marly,Parfums De Marly Delina La Rosee EDP (Tester),119.99,https://venbafragrance.com/products/parfums-de-marly-delina-la-rosee-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Parfums de Marly,Parfums De Marly Delina Exclusif EDP (Tester),129.99,https://venbafragrance.com/products/parfums-de-marly-delina-exclusif-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Initio Parfums,Initio Parfums Can't Get Enough EDP (Tester),199.99,https://venbafragrance.com/products/initio-parfums-cant-get-enough-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Initio Parfums,Initio Parfums Oud for Happiness EDP (Tester),179.99,https://venbafragrance.com/products/initio-parfums-oud-for-happiness-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Initio Parfums,Initio Power Self Extrait (Tester),179.99,https://venbafragrance.com/products/initio-power-self-extrait-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Initio Parfums,Initio Parfums Oud For Greatness EDP (Tester),189.99,https://venbafragrance.com/products/initio-parfums-oud-for-greatness-edp-tester-with-cap
2026-07-17T17:48:41.823Z,venbafragrance.com,Initio Parfums,Initio Parfums Atomic Rose EDP (Tester),189.99,https://venbafragrance.com/products/initio-parfums-atomic-rose-edp-tester-with-cap
2026-07-17T17:48:41.823Z,venbafragrance.com,Initio Parfums,Initio Parfums Absolute Aphrodisiac EDP (Tester),189.99,https://venbafragrance.com/products/initio-parfums-absolute-aphrodisiac-edp-tester-with-cap
2026-07-17T17:48:41.823Z,venbafragrance.com,Initio Parfums,Initio Parfums Side Effect EDP (Tester),209.99,https://venbafragrance.com/products/initio-parfums-side-effect-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Diptyque,Diptyque Do Son EDP (Tester),149.99,https://venbafragrance.com/products/diptyque-do-son-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Diptyque,Diptyque Eau Rose EDT (Tester),139.99,https://venbafragrance.com/products/diptyque-eau-rose-edt-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Diptyque,Diptyque Eau Rose EDP (Tester),149.99,https://venbafragrance.com/products/diptyque-eau-rose-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Diptyque,Diptyque Tam Dao EDP (Tester),149.99,https://venbafragrance.com/products/diptyque-tam-dao-edp-tester
2026-07-17T17:48:41.823Z,venbafragrance.com,Diptyque,Diptyque Fleur de Peau EDP (Tester),169.99,https://venbafragrance.com/products/diptyque-fleur-de-peau-edp-tester-with-cap
2026-07-17T17:48:41.823Z,venbafragrance.com,Memo Paris,Memo Paris Cap Camarat EDP,199.99,https://venbafragrance.com/products/memo-paris-cap-camarat-edp
2026-07-17T17:48:41.823Z,venbafragrance.com,Zernell Gillie,Zernell Gillie Rock Extrait,120,https://venbafragrance.com/products/zernell-gillie-rock-extrait
2026-07-17T17:48:41.823Z,venbafragrance.com,Xerjoff,Xerjoff Erba Gold EDP (Tester),169.99,https://venbafragrance.com/products/xerjoff-erba-gold-edp-tester-with-cap
2026-07-17T17:48:41.823Z,venbafragrance.com,Spirit of Kings,Spirit of Kings Kursa EDP,139.99,https://venbafragrance.com/products/spirit-of-kings-kursa-edp-1
2026-07-17T17:48:41.823Z,venbafragrance.com,Meo Fusciuni,Meo Fusciuni Isola Parfum,275,https://venbafragrance.com/products/meo-fusciuni-isola-parfum
2026-07-17T17:48:41.823Z,venbafragrance.com,Meo Fusciuni,Meo Fusciuni Last Season Parfum,275,https://venbafragrance.com/products/meo-fusciuni-last-season-parfum
2026-07-17T17:48:41.823Z,venbafragrance.com,Meo Fusciuni,Meo Fusciuni Viole Nere Parfum,275,https://venbafragrance.com/products/meo-fusciuni-viole-nere-parfum
2026-07-17T17:48:41.823Z,venbafragrance.com,Meo Fusciuni,Meo Fusciuni Sogni Parfum,275,https://venbafragrance.com/products/meo-fusciuni-sogni-parfum
2026-07-17T17:48:41.823Z,venbafragrance.com,Meo Fusciuni,Meo Fusciuni Varanasi Parfum,275,https://venbafragrance.com/products/meo-fusciuni-varanasi-parfum
2026-07-17T17:48:41.823Z,venbafragrance.com,Meo Fusciuni,Meo Fusciuni Little Song Parfum,275,https://venbafragrance.com/products/meo-fusciuni-little-song-parfum
2026-07-17T17:48:41.823Z,venbafragrance.com,Meo Fusciuni,Meo Fusciuni Narcotico Parfum,275,https://venbafragrance.com/products/meo-fusciuni-narcotico
2026-07-17T17:48:44.053Z,fragrapedia.com,LORD MILANO,BELLA Eau de Parfum - Lord Milano,143.5,https://fragrapedia.com/products/bella-eau-de-parfum-lord-milano
2026-07-17T17:48:44.053Z,fragrapedia.com,Michael Cinco,Velluria Elixir Parfum - Michael Cinco,245,https://fragrapedia.com/products/velluria-elixir-parfum-michael-cinco
2026-07-17T17:48:44.053Z,fragrapedia.com,Michael Cinco,Valeine Elixir Parfum - Michael Cinco,245,https://fragrapedia.com/products/valeine-elixir-parfum-michael-cinco
2026-07-17T17:48:44.053Z,fragrapedia.com,Michael Cinco,Silvanor Elixir Parfum - Michael Cinco,245,https://fragrapedia.com/products/silvanor-elixir-parfum-michael-cinco
2026-07-17T17:48:44.053Z,fragrapedia.com,Michael Cinco,Metamoura Elixir Parfum - Michael Cinco,245,https://fragrapedia.com/products/metamoura-elixir-parfum-michael-cinco
2026-07-17T17:48:44.053Z,fragrapedia.com,Michael Cinco,Marveine Elixir Parfum - Michael Cinco,245,https://fragrapedia.com/products/marveine-elixir-parfum-michael-cinco
2026-07-17T17:48:44.053Z,fragrapedia.com,Michael Cinco,Celore Elixir Parfum - Michael Cinco,245,https://fragrapedia.com/products/celore-elixir-parfum-michael-cinco
2026-07-17T17:48:44.053Z,fragrapedia.com,Laboratorio Olfattivo,Rose Me Twice Eau de Parfum - Laboratorio Olfattivo,185,https://fragrapedia.com/products/rose-me-twice-eau-de-parfum-laboratorio-olfattivo
2026-07-17T17:48:44.053Z,fragrapedia.com,Laboratorio Olfattivo,Jasminade Eau de Parfum - Laboratorio Olfattivo,185,https://fragrapedia.com/products/jasminade-eau-de-parfum-laboratorio-olfattivo
2026-07-17T17:48:44.053Z,fragrapedia.com,Laboratorio Olfattivo,In Carnation Eau de Parfum - Laboratorio Olfattivo,185,https://fragrapedia.com/products/in-carnation-eau-de-parfum-laboratorio-olfattivo
2026-07-17T17:48:44.053Z,fragrapedia.com,Michael Cinco,Arsielle Elixir Parfum - Michael Cinco,245,https://fragrapedia.com/products/arsielle-elixir-parfum-michael-cinco
2026-07-17T17:48:44.053Z,fragrapedia.com,Filippo Sorcinelli,Extrait de Musique Discovery Set - Filippo Sorcinelli,50,https://fragrapedia.com/products/extrait-de-musique-discovery-set-filippo-sorcinelli
2026-07-17T17:48:44.053Z,fragrapedia.com,Filippo Sorcinelli,Organ 7 Extrait de Parfum - Filippo Sorcinelli,230,https://fragrapedia.com/products/organ-7-extrait-de-parfum-filippo-sorcinelli
2026-07-17T17:48:44.053Z,fragrapedia.com,Filippo Sorcinelli,Organ 6 Extrait de Parfum - Filippo Sorcinelli,230,https://fragrapedia.com/products/organ-6-extrait-de-parfum-filippo-sorcinelli
2026-07-17T17:48:44.053Z,fragrapedia.com,Filippo Sorcinelli,Organ 5 Extrait de Parfum - Filippo Sorcinelli,230,https://fragrapedia.com/products/organ-5-extrait-de-parfum-filippo-sorcinelli
2026-07-17T17:48:44.053Z,fragrapedia.com,Filippo Sorcinelli,Organ 4 Extrait de Parfum - Filippo Sorcinelli,230,https://fragrapedia.com/products/organ-4-extrait-de-parfum-filippo-sorcinelli
2026-07-17T17:48:44.053Z,fragrapedia.com,Filippo Sorcinelli,Organ 3 Extrait de Parfum - Filippo Sorcinelli,230,https://fragrapedia.com/products/organ-3-extrait-de-parfum-filippo-sorcinelli
2026-07-17T17:48:44.053Z,fragrapedia.com,Filippo Sorcinelli,Organ 2 Extrait de Parfum - Filippo Sorcinelli,230,https://fragrapedia.com/products/organ-2-extrait-de-parfum-filippo-sorcinelli
2026-07-17T17:48:44.053Z,fragrapedia.com,Filippo Sorcinelli,Organ 1 Extrait de Parfum - Filippo Sorcinelli,230,https://fragrapedia.com/products/organ-1-extrait-de-parfum-filippo-sorcinelli
2026-07-17T17:48:44.053Z,fragrapedia.com,Profumo Di Firenze,A TUTTO CARAMELLO! Extrait de Parfum - Profumo di Firenze,150,https://fragrapedia.com/products/a-tutto-caramello-extrait-de-parfum-profumo-di-firenze
2026-07-17T17:48:44.053Z,fragrapedia.com,Profumo Di Firenze,Plumbeo Extrait de Parfum - Profumo di Firenze,150,https://fragrapedia.com/products/plumbeo-extrait-de-parfum-profumo-di-firenze
2026-07-17T17:48:44.053Z,fragrapedia.com,NOBILE 1942,Sine Gloria Extrait de Parfum - Nobile 1942,260,https://fragrapedia.com/products/sine-gloria-extrait-de-parfum-nobile-1942
2026-07-17T17:48:44.053Z,fragrapedia.com,Kajal Perfumes Paris,Dahab Absolu Extrait de Parfum - Kajal Perfumes,252,https://fragrapedia.com/products/dahab-absolu-extrait-de-parfum-kajal-perfumes
2026-07-17T17:48:44.053Z,fragrapedia.com,Scentologia,Nitro Musk Eau de Parfum - Scentologia,240,https://fragrapedia.com/products/nitro-musk-eau-de-parfum-scentologia
2026-07-17T17:48:44.053Z,fragrapedia.com,Christian Provenzano,Sirocco Extrait de Parfum - Christian Provenzano,315,https://fragrapedia.com/products/sirocco-extrait-de-parfum-christian-provenzano
2026-07-17T17:48:44.053Z,fragrapedia.com,Christian Provenzano,Nuit de Noces Extrait de Parfum - Christian Provenzano,315,https://fragrapedia.com/products/nuit-de-noces-extrait-de-parfum-christian-provenzano
2026-07-17T17:48:44.053Z,fragrapedia.com,Fragrapedia Haus,Discovery Set 14*2ml - Astrophil & Stella,75,https://fragrapedia.com/products/discovery-set-14-2ml-astrophil-stella
2026-07-17T17:48:44.053Z,fragrapedia.com,Fragrapedia Haus,8 Days a Week Extrait de Parfum - Astrophil & Stella,170,https://fragrapedia.com/products/8-days-a-week-extrait-de-parfum-astrophil-stella
2026-07-17T17:48:44.053Z,fragrapedia.com,Fragrapedia Haus,Into The Oud Extrait de Parfum - Astrophil & Stella,170,https://fragrapedia.com/products/into-the-oud-extrait-de-parfum-astrophil-stella
2026-07-17T17:48:44.053Z,fragrapedia.com,Fragrapedia Haus,Amberliveable Extrait de Parfum - Astrophil & Stella,170,https://fragrapedia.com/products/amberliveable-extrait-de-parfum-astrophil-stella
2026-07-17T17:48:44.053Z,fragrapedia.com,Fragrapedia Haus,Love Is Lost Extrait de Parfum - Astrophil & Stella,170,https://fragrapedia.com/products/love-is-lost-extrait-de-parfum-astrophil-stella
2026-07-17T17:48:44.053Z,fragrapedia.com,Fragrapedia Haus,Mellow Yellow Extrait de Parfum - Astrophil & Stella,170,https://fragrapedia.com/products/mellow-yellow-extrait-de-parfum-astrophil-stella
2026-07-17T17:48:44.053Z,fragrapedia.com,Fragrapedia Haus,Paris Cheri Extrait de Parfum - Astrophil & Stella,190,https://fragrapedia.com/products/paris-cheri-extrait-de-parfum-astrophil-stella
2026-07-17T17:48:44.053Z,fragrapedia.com,Fragrapedia Haus,Nabati Extrait de Parfum - Astrophil & Stella,190,https://fragrapedia.com/products/nabati-extrait-de-parfum-astrophil-stella
2026-07-17T17:48:44.053Z,fragrapedia.com,Fragrapedia Haus,Madame M Extrait de Parfum - Astrophil & Stella,190,https://fragrapedia.com/products/madame-m-extrait-de-parfum-astrophil-stella
2026-07-17T17:48:44.053Z,fragrapedia.com,Fragrapedia Haus,Shanghai 1930 Extrait de Parfum - Astrophil & Stella,190,https://fragrapedia.com/products/shanghai-1930-extrait-de-parfum-astrophil-stella
2026-07-17T17:48:44.053Z,fragrapedia.com,Fragrapedia Haus,Sweet Pulp Extrait de Parfum - Astrophil & Stella,190,https://fragrapedia.com/products/sweet-pulp-extrait-de-parfum-astrophil-stella
2026-07-17T17:48:44.053Z,fragrapedia.com,Fragrapedia Haus,In Extremis Extrait de Parfum - Astrophil & Stella,190,https://fragrapedia.com/products/in-extremis-extrait-de-parfum-astrophil-stella
2026-07-17T17:48:44.053Z,fragrapedia.com,Fragrapedia Haus,Chromodoro Extrait de Parfum - Astrophil & Stella,170,https://fragrapedia.com/products/chromodoro-extrait-de-parfum-astrophil-stella
2026-07-17T17:48:44.053Z,fragrapedia.com,Fragrapedia Haus,Nabati Oud Extrait de Parfum - Astrophil & Stella,210,https://fragrapedia.com/products/nabati-oud-extrait-de-parfum-astrophil-stella
2026-07-17T17:48:44.053Z,fragrapedia.com,Fragrapedia Haus,Mon Santal Extrait de Parfum - Astrophil & Stella,190,https://fragrapedia.com/products/mon-santal-extrait-de-parfum-astrophil-stella
2026-07-17T17:48:44.053Z,fragrapedia.com,Fragrapedia Haus,Sambalia Extrait de Parfum - Astrophil & Stella,190,https://fragrapedia.com/products/sambalia-extrait-de-parfum-astrophil-stella
2026-07-17T17:48:44.053Z,fragrapedia.com,Fragrapedia Haus,Pepperkorn Extrait de Parfum - Astrophil & Stella,190,https://fragrapedia.com/products/pepperkorn-extrait-de-parfum-astrophil-stella
2026-07-17T17:48:44.053Z,fragrapedia.com,Marrakech Imperial,L'eau de Desert Marocain  Extrait de Parfum - Marrakech Imperial TESTER,0,https://fragrapedia.com/products/leau-de-desert-marocain-extrait-de-parfum-marrakech-imperial-tester
2026-07-17T17:48:44.053Z,fragrapedia.com,Marrakech Imperial,Royal Sultana Extrait de Parfum - Marrakech Imperial TESTER,0,https://fragrapedia.com/products/royal-sultana-extrait-de-parfum-marrakech-imperial-tester
2026-07-17T17:48:44.053Z,fragrapedia.com,Marrakech Imperial,Esprit Nomade Extrait de Parfum - Marrakech Imperial TESTER,0,https://fragrapedia.com/products/esprit-nomade-extrait-de-parfum-marrakech-imperial-tester
2026-07-17T17:48:44.053Z,fragrapedia.com,Marrakech Imperial,Take Me Back To Marrakech Extrait de Parfum - Marrakech Imperial TESTER,0,https://fragrapedia.com/products/take-me-back-to-marrakech-extrait-de-parfum-marrakech-imperial-tester
2026-07-17T17:48:44.053Z,fragrapedia.com,Marrakech Imperial,Atlas Wood Extrait de Parfum - Marrakech Imperial TESTER,0,https://fragrapedia.com/products/atlas-wood-extrait-de-parfum-marrakech-imperial-tester
2026-07-17T17:48:44.053Z,fragrapedia.com,Marrakech Imperial,Boheme Chic Extrait de Parfum - Marrakech Imperial TESTER,0,https://fragrapedia.com/products/boheme-chic-extrait-de-parfum-marrakech-imperial-tester
2026-07-17T17:48:44.053Z,fragrapedia.com,Marrakech Imperial,Oud Kabsah Royal Extrait de Parfum - Marrakech Imperial TESTER,0,https://fragrapedia.com/products/oud-kabsah-royal-extrait-de-parfum-marrakech-imperial-tester
2026-07-17T17:48:44.053Z,fragrapedia.com,Marrakech Imperial,Les Nuits de Marrakech Extrait de Parfum - Marrakech Imperial TESTER,0,https://fragrapedia.com/products/les-nuits-de-marrakech-extrait-de-parfum-marrakech-imperial-tester
2026-07-17T17:48:44.053Z,fragrapedia.com,Marrakech Imperial,Magic Rouge Extrait de Parfum - Marrakech Imperial TESTER,0,https://fragrapedia.com/products/magic-rouge-extrait-de-parfum-marrakech-imperial-tester
2026-07-17T17:48:44.053Z,fragrapedia.com,Marrakech Imperial,Arabian Leather Extrait de Parfum - Marrakech Imperial TESTER,0,https://fragrapedia.com/products/arabian-leather-extrait-de-parfum-marrakech-imperial-tester
2026-07-17T17:48:44.053Z,fragrapedia.com,Marrakech Imperial,L'eau de Desert Marocain  Extrait de Parfum - Marrakech Imperial,370,https://fragrapedia.com/products/leau-de-desert-marocain-extrait-de-parfum-marrakech-imperial
2026-07-17T17:48:44.053Z,fragrapedia.com,Marrakech Imperial,Royal Sultana Extrait de Parfum - Marrakech Imperial,280,https://fragrapedia.com/products/royal-sultana-extrait-de-parfum-marrakech-imperial
2026-07-17T17:48:44.053Z,fragrapedia.com,Marrakech Imperial,Esprit Nomade Extrait de Parfum - Marrakech Imperial,280,https://fragrapedia.com/products/esprit-nomade-extrait-de-parfum-marrakech-imperial
2026-07-17T17:48:44.053Z,fragrapedia.com,Marrakech Imperial,Take Me Back To Marrakech Extrait de Parfum - Marrakech Imperial,250,https://fragrapedia.com/products/take-me-back-to-marrakech-extrait-de-parfum-marrakech-imperial
2026-07-17T17:48:44.053Z,fragrapedia.com,Marrakech Imperial,Atlas Wood Extrait de Parfum - Marrakech Imperial,280,https://fragrapedia.com/products/atlas-wood-extrait-de-parfum-marrakech-imperial
2026-07-17T17:48:44.053Z,fragrapedia.com,Marrakech Imperial,Boheme Chic Extrait de Parfum - Marrakech Imperial,250,https://fragrapedia.com/products/boheme-chic-extrait-de-parfum-marrakech-imperial
2026-07-17T17:48:44.053Z,fragrapedia.com,Marrakech Imperial,Oud Kabsah Royal Extrait de Parfum - Marrakech Imperial,280,https://fragrapedia.com/products/oud-kabsah-royal-extrait-de-parfum-marrakech-imperial
2026-07-17T17:48:44.053Z,fragrapedia.com,Marrakech Imperial,Les Nuits de Marrakech Extrait de Parfum - Marrakech Imperial,280,https://fragrapedia.com/products/les-nuits-de-marrakech-extrait-de-parfum-marrakech-imperial
2026-07-17T17:48:44.053Z,fragrapedia.com,Marrakech Imperial,Magic Rouge Extrait de Parfum - Marrakech Imperial,270,https://fragrapedia.com/products/magic-rouge-extrait-de-parfum-marrakech-imperial
2026-07-17T17:48:44.053Z,fragrapedia.com,Marrakech Imperial,Arabian Leather Extrait de Parfum - Marrakech Imperial,280,https://fragrapedia.com/products/arabian-leather-extrait-de-parfum-marrakech-imperial
2026-07-17T17:48:44.053Z,fragrapedia.com,Hind Al Oud,Dubai Mist Eau de Parfum - Hind Al Oud,215,https://fragrapedia.com/products/dubai-mist-eau-de-parfum-hind-al-oud
2026-07-17T17:48:44.053Z,fragrapedia.com,Filippo Sorcinelli,Panna-sotto! Eau de Parfum- Filippo Sorcinelli,155,https://fragrapedia.com/products/panna-sotto-filippo-sorcinelli
2026-07-17T17:48:44.053Z,fragrapedia.com,SOSPIRO,Mezzo Eau de Parfum - Sospiro,325,https://fragrapedia.com/products/mezzo-eau-de-parfum-sospiro
2026-07-17T17:48:44.053Z,fragrapedia.com,Amouage,Decision Eau de Parfum - Amouage,335.75,https://fragrapedia.com/products/decision-eau-de-parfum-amouage
2026-07-17T17:48:44.053Z,fragrapedia.com,Dara Caro,Love Passion - Dara Caro,235,https://fragrapedia.com/products/love-passion-dara-caro
2026-07-17T17:48:44.053Z,fragrapedia.com,Dara Caro,Chily Parfum - Dara Caro,235,https://fragrapedia.com/products/chily-parfum-dara-caro
2026-07-17T17:48:44.053Z,fragrapedia.com,Dara Caro,Ima-Gyn - Dara Caro,211,https://fragrapedia.com/products/ima-gyn-dara-caro
2026-07-17T17:48:44.053Z,fragrapedia.com,Dara Caro,Oud Coffee - Dara Caro,235,https://fragrapedia.com/products/oud-coffee-dara-caro
2026-07-17T17:48:44.053Z,fragrapedia.com,Dara Caro,Oud Coconut - Dara Caro,235,https://fragrapedia.com/products/oud-coconut-dara-caro
2026-07-17T17:48:44.053Z,fragrapedia.com,Dara Caro,Bananoud - Dara Caro,235,https://fragrapedia.com/products/bananoud-dara-caro
2026-07-17T17:48:44.053Z,fragrapedia.com,Dara Caro,Paradise Oud - Dara Caro,181,https://fragrapedia.com/products/paradise-oud-dara-caro
2026-07-17T17:48:44.053Z,fragrapedia.com,Dara Caro,Oud Dubai - Dara Caro,235,https://fragrapedia.com/products/oud-dubai-dara-caro
2026-07-17T17:48:44.053Z,fragrapedia.com,Dara Caro,Soul of the night - Dara Caro,235,https://fragrapedia.com/products/soul-of-the-night-dara-caro
2026-07-17T17:48:44.053Z,fragrapedia.com,Dara Caro,Heavenly Wood - Dara Caro,235,https://fragrapedia.com/products/heavenly-wood-dara-caro
2026-07-17T17:48:44.053Z,fragrapedia.com,Dara Caro,Oud Roses - Dara Caro,235,https://fragrapedia.com/products/oud-roses-dara-caro
2026-07-17T17:48:44.053Z,fragrapedia.com,Dara Caro,Discovery Set - Dara Caro,108,https://fragrapedia.com/products/discovery-set-dara-caro
2026-07-17T17:48:44.053Z,fragrapedia.com,Dara Caro,Aazaadee - Dara Caro,235,https://fragrapedia.com/products/aazaadee-dara-caro
2026-07-17T17:48:44.053Z,fragrapedia.com,Dara Caro,Sweet Obssesion - Dara Caro,235,https://fragrapedia.com/products/sweet-obssesion-dara-caro
2026-07-17T17:48:44.053Z,fragrapedia.com,Dara Caro,Darkness Bites - Dara Caro,235,https://fragrapedia.com/products/darkness-bites-dara-caro
2026-07-17T17:48:44.053Z,fragrapedia.com,EPICO,Discovery Set - Epico Parfum,45,https://fragrapedia.com/products/discovery-set-epico-parfum
2026-07-17T17:48:44.053Z,fragrapedia.com,EPICO,Mon Amour Body Cream - Epico Parfum,45,https://fragrapedia.com/products/mon-amour-body-cream-epico-parfum
2026-07-17T17:48:44.053Z,fragrapedia.com,EPICO,Midnight Body Cream - Epico Parfum,45,https://fragrapedia.com/products/midnight-body-cream-epico-parfum
2026-07-17T17:48:44.053Z,fragrapedia.com,EPICO,Macaron Body Cream - Epico Parfum,45,https://fragrapedia.com/products/macaron-body-cream-epico-parfum
2026-07-17T17:48:44.053Z,fragrapedia.com,EPICO,Thelycheeus Eau de Parfum - Epico Parfum,108,https://fragrapedia.com/products/thelycheeus-eau-de-parfum-epico-parfum
2026-07-17T17:48:44.053Z,fragrapedia.com,Narcotica,Maniac Eau de Parfum - Narcotica,300,https://fragrapedia.com/products/maniac-eau-de-parfum-narcotica
2026-07-17T17:48:44.053Z,fragrapedia.com,Alfred Ritchy,Bocagrande Eau de Parfum - Alfred Ritchy,175,https://fragrapedia.com/products/bocagrande-eau-de-parfum-alfred-ritchy
2026-07-17T17:48:44.053Z,fragrapedia.com,PARADIS DES SENS,Anela Eau de Parfum - Paradis Des Sense,172,https://fragrapedia.com/products/anela-eau-de-parfum-paradis-des-sense
2026-07-17T17:48:44.053Z,fragrapedia.com,SOSPIRO,Accento Viola Eau de Parfum - Sospiro,325,https://fragrapedia.com/products/accento-viola-eau-de-parfum-sospiro
2026-07-17T17:48:44.053Z,fragrapedia.com,SOSPIRO,Afgano Puro Eau de Parfum - Sospiro,362,https://fragrapedia.com/products/afgano-puro-eau-de-parfum-sospiro
2026-07-17T17:48:44.053Z,fragrapedia.com,SOSPIRO,Basso Eau de Parfum - Sospiro,325,https://fragrapedia.com/products/basso-eau-de-parfum-sospiro
2026-07-17T17:48:44.053Z,fragrapedia.com,SOSPIRO,Bel Canto Eau de Parfum - Sospiro,295,https://fragrapedia.com/products/bel-canto-eau-de-parfum-sospiro
2026-07-17T17:48:44.053Z,fragrapedia.com,SOSPIRO,Cadenza Eau de Parfum - Sospiro,295,https://fragrapedia.com/products/cadenza-eau-de-parfum-sospiro
2026-07-17T17:48:44.053Z,fragrapedia.com,SOSPIRO,Contralto Eau de Parfum - Sospiro,295,https://fragrapedia.com/products/contralto-eau-de-parfum-sospiro
2026-07-17T17:48:44.053Z,fragrapedia.com,SOSPIRO,Erba Oud Eau de Parfum - Sospiro,295,https://fragrapedia.com/products/erba-oud-eau-de-parfum-sospiro
2026-07-17T17:48:44.053Z,fragrapedia.com,SOSPIRO,Erba Pura Magica Eau de Parfum - Sospiro,295,https://fragrapedia.com/products/erba-pura-magica-eau-de-parfum-sospiro
2026-07-17T17:48:44.053Z,fragrapedia.com,SOSPIRO,Vibrato Eau de Parfum - Sospiro,325,https://fragrapedia.com/products/vibrato-eau-de-parfum-sospiro
2026-07-17T17:48:44.053Z,fragrapedia.com,SOSPIRO,Liberto Eau de Parfum - Sospiro,325,https://fragrapedia.com/products/liberato-eau-de-parfum-sospiro
2026-07-17T17:48:44.053Z,fragrapedia.com,SOSPIRO,Opera Grande Eau de Parfum - Sospiro,375,https://fragrapedia.com/products/opera-grande-eau-de-parfum-sospiro
2026-07-17T17:48:44.053Z,fragrapedia.com,SOSPIRO,Pasticcio Eau de Parfum - Sospiro,295,https://fragrapedia.com/products/pasticcio-eau-de-parfum-sospiro
2026-07-17T17:48:44.053Z,fragrapedia.com,SOSPIRO,Prima Donna Eau de Parfum - Sospiro,295,https://fragrapedia.com/products/prima-donna-eau-de-parfum-sospiro
2026-07-17T17:48:44.053Z,fragrapedia.com,SOSPIRO,Deep Ocean Amber Eau de Parfum - Sospiro,375,https://fragrapedia.com/products/deep-ocean-amber-eau-de-parfum-sospiro
2026-07-17T17:48:44.053Z,fragrapedia.com,SOSPIRO,Dolce Melodia Eau de Parfum - Sospiro,325,https://fragrapedia.com/products/dolce-melodia-eau-de-parfum-sospiro
2026-07-17T17:48:44.053Z,fragrapedia.com,SOSPIRO,Erba Leather Eau de Parfum - Sospiro,325,https://fragrapedia.com/products/erba-leather-eau-de-parfum-sospiro
2026-07-17T17:48:44.053Z,fragrapedia.com,SOSPIRO,Tenore Eau de Parfum - Sospiro,325,https://fragrapedia.com/products/tenore-eau-de-parfum-sospiro
2026-07-17T17:48:44.053Z,fragrapedia.com,SOSPIRO,Dolce Sonata Eau de Parfum - Sospiro,325,https://fragrapedia.com/products/dolce-sonata-eau-de-parfum-sospiro
2026-07-17T17:48:44.053Z,fragrapedia.com,SOSPIRO,Maraschino Eau de Parfum - Sospiro,325,https://fragrapedia.com/products/maraschino-eau-de-parfum-sospiro
2026-07-17T17:48:44.053Z,fragrapedia.com,SOSPIRO,Traviata Eau de Parfum - Sospiro,325,https://fragrapedia.com/products/traviata-eau-de-parfum-sospiro
2026-07-17T17:48:44.053Z,fragrapedia.com,SOSPIRO,Sospiro Discovery Set - Sospiro,55,https://fragrapedia.com/products/sospiro-discovery-set-sospiro
