Timestamp,Type,Domain,Brand,Title,OldPrice,NewPrice,DiscountPct,URL
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Al Wataniah,Al Wataniah Unisex Roua EDP Spray 3.4 oz Fragrances 5055810042998,,14.99,,https://www.jomashop.com/al-wataniah-unisex-roua-edp-spray-3-4-oz-fragrances-5055810042998.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Calvin Klein,Calvin Klein Unisex Ck One Essence Gift Set Fragrances 3616305433817,,44.99,,https://www.jomashop.com/calvin-klein-unisex-ck-one-essence-gift-set-fragrances-3616305433817.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Narciso Rodriguez,Narciso Rodriguez Ladies All Of Me EDP Spray 3.0 oz Fragrances 3423222124625,,103.99,,https://www.jomashop.com/narciso-rodriguez-ladies-all-of-me-edp-spray-3-0-oz-fragrances-3423222124625.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Rayhaan,Rayhaan Men's Aquatica EDP Spray 3.4 oz Fragrances 6297001571330,,44.99,,https://www.jomashop.com/rayhaan-mens-aquatica-edp-spray-3-4-oz-fragrances-6297001571330.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Maison Crivelli,Maison Crivelli Unisex Absinthe Boreale EDP Spray 3.4 oz (Tester) Fragrances 3770010279266,,124.99,,https://www.jomashop.com/maison-crivelli-unisex-absinthe-boreale-edp-spray-3-4-oz-tester-fragrances-3770010279266.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Maison Crivelli,Maison Crivelli Unisex Safran Secret Extrait de Parfum Spray 1.7 oz (Tester) Fragrances 3760394880295,,249.99,,https://www.jomashop.com/maison-crivelli-unisex-safran-secret-extrait-de-parfum-spray-1-7-oz-tester-fragrances-3760394880295.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Borntostandout,Borntostandout Unisex Indecent Cherry EDP Spray 1.7 oz (Tester) Fragrances 8809840210561,,109.99,,https://www.jomashop.com/borntostandout-unisex-indecent-cherry-edp-spray-1-7-oz-tester-fragrances-8809840210561.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Guess,Guess Men's Uomo Intenso Gift Set Fragrances 085715349446,,35.99,,https://www.jomashop.com/guess-mens-uomo-intenso-gift-set-fragrances-0-85715349446-085715349446.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Maison Crivelli,Maison Crivelli Unisex Cuir Infrarouge Extrait de Parfum Spray 1.7 oz (Tester) Fragrances 3770019756911,,257.99,,https://www.jomashop.com/maison-crivelli-unisex-cuir-infrarouge-extrait-de-parfum-spray-1-7-oz-tester-fragrances-3770019756911.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Guess,Guess Ladies Iconic EDP 0.06 oz Fragrances 085715322388,,9.99,,https://www.jomashop.com/guess-ladies-iconic-edp-0-06-oz-fragrances-085715322388.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Fugazzi,Fugazzi Unisex Born to Stand Out EDP Spray 1.7 oz Fragrances 9503697922323,,158.99,,https://www.jomashop.com/fugazzi-unisex-born-to-stand-out-edp-spray-1-7-oz-fragrances-9503697922323.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Fugazzi,Fugazzi Unisex Nocologne Extrait de Parfum Spray 1.7 oz Fragrances 8717496449399,,143.99,,https://www.jomashop.com/fugazzi-unisex-nocologne-extrait-de-parfum-spray-1-7-oz-fragrances-8717496449399.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Roja Parfums,Roja Parfums Men's Elysium Pour Homme Parfum Cologne EDP Spray 0.06 oz Fragrances 5060399671095,,11.99,,https://www.jomashop.com/roja-parfums-mens-elysium-pour-homme-parfum-cologne-edp-spray-0-06-oz-fragrances-5060399671095.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Roja Parfums,Roja Parfums Ladies Elysium Pour Femme EDP Spray 0.06 oz Fragrances 5056663800483,,11.99,,https://www.jomashop.com/roja-parfums-ladies-elysium-pour-femme-edp-spray-0-06-oz-fragrances-5056663800483.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Roja Parfums,Roja Parfums Unisex Aoud Extraordinaire Parfum .06 oz Fragrances 5056663802692,,11.99,,https://www.jomashop.com/roja-parfums-unisex-aoud-extraordinaire-parfum-06-oz-fragrances-5056663802692.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Roja Parfums,Roja Parfums Unisex Amber Aoud Extrait de Parfum Spray 0.06 oz Fragrances 5056002602617,,11.99,,https://www.jomashop.com/roja-parfums-unisex-amber-aoud-extrait-de-parfum-spray-0-06-oz-fragrances-5056002602617.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Maison Crivelli,Maison Crivelli Unisex Oud Stallion Extrait de Parfum 1.7 oz (Tester) Fragrances 3770019756621,,200.99,,https://www.jomashop.com/maison-crivelli-unisex-oud-stallion-extrait-de-parfum-1-7-oz-tester-fragrances-3770019756621.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Fugazzi,Fugazzi Unisex Vanilla Haze EDP 0.06 oz Fragrances 9508764653940,,8.99,,https://www.jomashop.com/fugazzi-unisex-vanilla-haze-edp-0-06-oz-fragrances-9508764653940.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Fugazzi,Fugazzi Unisex Orange Crush Extrait de Parfum Spray 0.06 oz Fragrances 9507747512984,,8.99,,https://www.jomashop.com/fugazzi-unisex-orange-crush-extrait-de-parfum-spray-0-06-oz-fragrances-9507747512984.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Hermes,Hermes Ladies Hiris EDT Spray 3.4 oz (Tester) Fragrances 3346130011507,,81.99,,https://www.jomashop.com/hermes-ladies-hiris-edt-spray-3-4-oz-tester-fragrances-3346130011507.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Al Absar,Al Absar Unisex Melted Spell EDP Spray 3.38 oz (Tester) Fragrances 0752013650298,,19,,https://www.jomashop.com/al-absar-unisex-melted-spell-edp-spray-3-38-oz-tester-fragrances-0-752013650298-0752013650298.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Sospiro,SOSPIRO Unisex Accento Viola EDP Spray 3.38 oz (Tester) Fragrances 3700583501440,,124.99,,https://www.jomashop.com/sospiro-unisex-accento-viola-edp-spray-3-38-oz-tester-fragrances-3700583501440.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Chloé,Chloe Ladies Le Parfum 0.16 oz Fragrances 3616306110601,,13.99,,https://www.jomashop.com/chloe-ladies-le-parfum-0-16-oz-fragrances-3616306110601.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Bois 1920,Bois 1920 Unisex Astratto EDP 1.7 oz Fragrances 8055277284006,,222.99,,https://www.jomashop.com/bois-1920-unisex-astratto-edp-1-7-oz-fragrances-8055277284006.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Franck Olivier,Franck Olivier Ladies White Touch EDP 3.4 oz (Tester) Fragrances 3516642118319,,22,,https://www.jomashop.com/franck-olivier-ladies-white-touch-edp-3-4-oz-tester-fragrances-3516642118319.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Ormonde Jayne,Ormonde Jayne Unisex Bijou Zafran EDP Spray 2.97 oz (Tester) Fragrances 5060238289696,,216.99,,https://www.jomashop.com/ormonde-jayne-unisex-bijou-zafran-edp-spray-2-97-oz-tester-fragrances-5060238289696.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Ormonde Jayne,Ormonde Jayne Unisex Bijou Zafran EDP Spray 2.97 oz Fragrances 5060238289658,,235.99,,https://www.jomashop.com/ormonde-jayne-unisex-bijou-zafran-edp-2-97-oz-fragrances-5060238289658.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Fugazzi,Fugazzi Unisex Cloudh Nine EDP Spray 3.4 oz Fragrances 9502177483262,,144.99,,https://www.jomashop.com/fugazzi-unisex-cloudh-nine-edp-spray-3-4-oz-fragrances-9502177483262.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Roja Parfums,Roja Parfums Ladies Elixir Parfum 1.7 oz (Tester) Fragrances 5056663802609,,213.99,,https://www.jomashop.com/roja-parfums-ladies-elixir-parfum-1-7-oz-tester-fragrances-5056663802609.html
2026-07-21T16:51:28.975Z,10% Price Drop,jomashop.com,Rasasi,Rasasi Men's Hawas Highness EDP Spray 3.4 oz Fragrances 614514575284,49.99,44.99,10,https://www.jomashop.com/rasasi-unisex-hawas-highness-edp-spray-3-4-oz-fragrances-614514575284.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Issey Miyake,Issey Miyake Men's L'Eau D'Issey Pour Homme Eau Essentielle EDP Spray 4.2 oz Fragrances 3423222134839,,102.99,,https://www.jomashop.com/issey-miyake-mens-leau-dissey-pour-homme-eau-essentielle-edp-spray-4-2-oz-fragrances-3423222134839.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Issey Miyake,Issey Miyake Ladies L'Eau d'Issey Eau Essentielle EDP Spray 3.4 oz Fragrances 3423222134785,,107.99,,https://www.jomashop.com/issey-miyake-ladies-leau-dissey-eau-essentielle-edp-spray-3-4-oz-fragrances-3423222134785.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Carolina Herrera,Carolina Herrera Ladies Good Girl Jasmine Absolute EDP 2.7 oz (Tester) Fragrances 8411061123584,,89.99,,https://www.jomashop.com/carolina-herrera-ladies-good-girl-jasmine-absolute-edp-2-7-oz-tester-fragrances-8411061123584.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Zakat,Zakat Unisex Jamra Serenity EDP Spray 3.4 oz Fragrances 6294019039029,,27,,https://www.jomashop.com/jamra-serenity-edp-100ml-by-zakat-6294019039029.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Maybach,Maybach Unisex Fascinating Oud EDP 3.4 oz (Tester) Fragrances 3595471095602,,64.99,,https://www.jomashop.com/maybach-unisex-fascinating-oud-edp-3-4-oz-tester-fragrances-3595471095602.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Guess,Guess Ladies Iconic Sublime EDP Spray 3.4 oz (Tester) Fragrances 085715349354,,28.99,,https://www.jomashop.com/guess-ladies-iconic-sublime-edp-spray-3-4-oz-tester-fragrances-085715349354.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Rasasi,Rasasi Unisex Hawas Sapphire EDP Spray 3.4 oz Fragrances 614514555934,,45.99,,https://www.jomashop.com/rasasi-unisex-hawas-sapphire-edp-spray-3-4-oz-fragrances-614514555934.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Jo Milano,Jo Milano Unisex Goal Mexico EDP 3.4 oz Fragrances 850051043828,,31.99,,https://www.jomashop.com/jo-milano-unisex-goal-mexico-edp-3-4-oz-fragrances-850051043828.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Roja Parfums,Roja Men's Elysium Parfum Spray 1.7 oz (Tester) Fragrances 5080399671309,,220.99,,https://www.jomashop.com/roja-mens-elysium-parfum-spray-1-7-oz-tester-fragrances-5080399671309.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Roja Parfums,Roja Parfums Unisex Taif Aoud Parfum 1.7 oz Fragrances 5056663801299,,220,,https://www.jomashop.com/roja-parfums-unisex-taif-aoud-parfum-1-7-oz-fragrances-5056663801299.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Kenzo,Kenzo Men's Homme EDT Spray 3.7 oz (Tester) Fragrances 3274872423374,,39.99,,https://www.jomashop.com/kenzo-mens-homme-edt-spray-3-7-oz-tester-fragrances-3274872423374.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Moschino,Moschino Ladies Toy 2 Bubble Gum Gift Set Fragrances 8011003864171,,70.4,,https://www.jomashop.com/moschino-ladies-toy-2-bubble-gum-gift-set-skin-care-8011003864171.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Hugo Boss,Hugo Boss Men's The Collection Vigorous Cologne EDP Spray 3.4 oz Fragrances 3614229824773,,89.99,,https://www.jomashop.com/hugo-boss-mens-the-collection-vigorous-cologne-edp-spray-3-4-oz-fragrances-3614229824773.html
2026-07-21T16:51:28.975Z,New Arrival,jomashop.com,Oscar J,Oscar J Unisex Radiant Topaz EDP Spray 3.4 oz Fragrances 3760377971057,,34.99,,https://www.jomashop.com/oscar-j-unisex-radiant-topaz-edp-spray-3-4-oz-fragrances-3760377971057.html
2026-07-21T16:51:28.975Z,Restocked,jomashop.com,Jo Milano,Jo Milano Unisex Notes 2 Beat EDP Spray 3.4 oz Fragrances 850051043781,,44.99,,https://www.jomashop.com/jo-milano-unisex-notes-2-beat-edp-spray-3-4-oz-fragrances-850051043781.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Revlon,Charlie Silver / Revlon EDT Spray 3.4 oz (w),11.99,9.99,17,https://www.jomashop.com/revlon-cslts34.html
2026-07-21T15:07:42.277Z,31% Price Drop,jomashop.com,Paloma Picasso,"Paloma Picasso Eau de Parfum Spray for Her, 1.0 oz.",28.99,19.99,31,https://www.jomashop.com/paloma-picasso-eau-de-parfum-1-0-oz.html
2026-07-21T15:07:42.277Z,6% Price Drop,jomashop.com,Giorgio Valenti,Rose Noire by Giorgio Valenti EDT Spray 3.3 oz,15.99,14.99,6,https://www.jomashop.com/giorgio-valenti-rnops33.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Tabac,Tabac Original by Wirtz Deodorant Roll-on 2.5 oz (m),11.99,9.99,17,https://www.jomashop.com/wirtz-beauty-and-personal-care-tacmdr25.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Jovan,Jovan Musk / Jovan Deodorant Spray Perfumed 5.0 oz (150 ml) (w),11.99,9.99,17,https://www.jomashop.com/jovan-beauty-and-personal-care-jovds5.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Liz Claiborne,Liz Claiborne Ladies Curve Wave EDP Spray 8 oz Fragrance Mist 719346634953,12.99,9.99,23,https://www.jomashop.com/liz-claiborne-ladies-curve-wave-edp-spray-8-oz-fragrance-mist-719346634953.html
2026-07-21T15:07:42.277Z,15% Price Drop,jomashop.com,Bvlgari,Bvlgari Men's Man Wood Essence EDP 3.4 oz (Tester) Fragrances 783320461118,64.99,54.99,15,https://www.jomashop.com/bvlgari-mens-man-wood-essence-edp-3-4-oz-tester-fragrances-783320461118.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,4711,4711 Unisex Remix EDC Spray 3.4 oz (Tester) Fragrances 4011700747276,12.99,9.99,23,https://www.jomashop.com/4711-unisex-remix-edc-spray-3-4-oz-tester-fragrances-4011700747276.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Carolina Herrera,212 Sexy by Carolina Herrera for Women - 2 oz EDP Spray,,52.99,,https://www.jomashop.com/212-sexy-by-carolina-herrera-for-women-2-oz-edp-spray-8411061865460.html
2026-07-21T15:07:42.277Z,34% Price Drop,jomashop.com,Escentric Molecules,Molecule 03 by Escentric Molecules for Unisex - 3.5 oz EDT Spray,90.99,59.99,34,https://www.jomashop.com/molecule-03-by-escentric-molecules-for-unisex-3-5-oz-edt-spray-5060103310111.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Body Fantasies,Body Fantasies Ladies Pink Vanilla Kiss Body Spray 8.0 oz Fragrances 026169036513,12.99,9.99,23,https://www.jomashop.com/pink-vanilla-kiss-by-body-fantasies-for-women-8-oz-fragrance-body-spray-26169036513.html
2026-07-21T15:07:42.277Z,5% Price Drop,jomashop.com,Police,Police To Be by Police for Men - 4.2 oz EDT Spray,20.99,19.99,5,https://www.jomashop.com/police-to-be-by-police-for-men-4-2-oz-edt-spray-679602601122.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Milton-Lloyd,Pure Gold by Milton-Lloyd for Men - 1.7 oz EDT Spray,11.99,9.99,17,https://www.jomashop.com/pure-gold-by-milton-lloyd-for-men-1-7-oz-edt-spray-25929120059.html
2026-07-21T15:07:42.277Z,29% Price Drop,jomashop.com,Tonino Lamborghini,Sportivo by Tonino Lamborghini for Men - 4.2 oz EDT Spray,20.99,14.99,29,https://www.jomashop.com/sportivo-by-tonino-lamborghini-for-men-4-2-oz-edt-spray-810876037181.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Kenneth Cole,Mini Set / Kenneth Cole (W),11.99,9.99,17,https://www.jomashop.com/mini-set-kenneth-cole-w-608940573938.html
2026-07-21T15:07:42.277Z,20% Price Drop,jomashop.com,Armaf,Shades Blue by Armaf for Men - 3.4 oz EDT Spray,24.99,19.99,20,https://www.jomashop.com/shades-blue-by-armaf-for-men-3-4-oz-edt-spray-6294015101591.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,100 Bon,100 Bon Ladies Oud Wood & Amyris Concentre EDP Spray 0.5 oz Fragrances 3760263376027,11.99,9.99,17,https://www.jomashop.com/100-bon-ladies-oud-wood-et-amyris-concentre-edp-spray-0-5-oz-fragrances-3760263376027.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,100 Bon,100 Bon Ladies Neroli & Petit Grain Printanier EDP Spray 0.5 oz Fragrances 3760263375884,12.99,9.99,23,https://www.jomashop.com/100-bon-ladies-neroli-et-petit-grain-printanier-edp-spray-0-5-oz-fragrances-3760263375884.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,100 Bon,100 Bon Ladies Eau De The & Gingembre Concentre EDP Spray 0.5 oz Fragrances 3760263376065,11.99,9.99,17,https://www.jomashop.com/100-bon-ladies-eau-de-the-et-gingembre-concentre-edp-spray-0-5-oz-fragrances-3760263376065.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,100 Bon,100 Bon Ladies Bergamote & Rose Sauvage Concentre EDP Spray 0.5 oz Fragrances 3760263376096,11.99,9.99,17,https://www.jomashop.com/100-bon-ladies-bergamote-rose-sauvage-concentre-edp-spray-0-5-oz-fragrances-3760263376096.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,100 Bon,100 Bon Ladies Mimosa & Heliotrope Poudre Concentre EDP Spray 0.5 oz Fragrances 3760263375990,12.99,9.99,23,https://www.jomashop.com/100-bon-ladies-mimosa-et-heliotrope-poudre-concentre-edp-spray-0-5-oz-fragrances-3760263375990.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,100 Bon,100 Bon Ladies Tonka & Amande Absolue Concentre EDP Spray 0.5 oz Fragrances 3760263376003,11.99,9.99,17,https://www.jomashop.com/100-bon-ladies-tonka-et-amande-absolue-concentre-edp-spray-0-5-oz-fragrances-3760263376003.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,100 Bon,100 Bon Ladies Carvi & Jardin Figuier Concentre EDP Spray 0.5 oz Fragrances 3760263376072,11.99,9.99,17,https://www.jomashop.com/100-bon-ladies-carvi-et-jardin-figuier-concentre-edp-spray-0-5-oz-fragrances-3760263376072.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,100 Bon,100 Bon Ladies Nagaranga Santal Citrone Concentre EDP Spray 0.5 oz Fragrances 3760263376010,11.99,9.99,17,https://www.jomashop.com/100-bon-ladies-nagaranga-santal-citrone-concentre-edp-spray-0-5-oz-fragrances-3760263376010.html
2026-07-21T15:07:42.277Z,8% Price Drop,jomashop.com,Xerjoff,Xerjoff Men's Casamorati Mefisto EDP Spray 1.0 oz Fragrances 8033488154554,86.99,79.99,8,https://www.jomashop.com/xerjoff-unisex-1888-mefisto-edp-spray-1-oz-fragrances-8033488154554.html
2026-07-21T15:07:42.277Z,10% Price Drop,jomashop.com,Guerlain,Guerlain Ladies Mon Guerlain Intense EDP Spray 1 oz Fragrances 3346470137820,49.99,44.99,10,https://www.jomashop.com/guerlain-ladies-mon-guerlain-intense-edp-spray-1-oz-fragrances-3346470137820.html
2026-07-21T15:07:42.277Z,7% Price Drop,jomashop.com,Giorgio Armani,Giorgio Armani Ladies My Way Intense EDP Spray 1 oz Fragrances 3614273347853,69.99,64.99,7,https://www.jomashop.com/giorgio-armani-ladies-my-way-intense-edp-spray-1-oz-fragrances-3614273347853.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,New Brand,Sweet Star by New Brand for Women - 3.3 oz EDP Spray,12.99,9.99,23,https://www.jomashop.com/sweet-star-by-new-brand-for-women-3-3-oz-edp-spray-i0120854-5425017736462.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Al Haramain,Al Haramain Unisex Oyuni Concentrated Perfume Oil 0.67 oz Fragrances 6291100134908,,19.99,,https://www.jomashop.com/al-haramain-unisex-oyuni-concentrated-perfume-oil-0-67-oz-fragrances-6291100134908.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Al Haramain,Al Haramain Attar Al Kaaba Perfume Oil Unisex 0.8 oz / 25 ml,,33.99,,https://www.jomashop.com/al-haramain-attar-al-kaaba-perfume-oil-unisex-25ml-6291100131525.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Lancome,Lancome Ladies Tresor EDP Spray 3.4 oz (Tester) Fragrances 3147758818185,89.99,74.99,17,https://www.jomashop.com/lancome-ladies-tresor-edp-spray-3-4-oz-tester-fragrances-3147758818185.html
2026-07-21T15:07:42.277Z,9% Price Drop,jomashop.com,Versace,Versace Ladies Bright Crystal Absolu EDP Spray 0.33 oz Fragrances 8011003851836,32.99,29.99,9,https://www.jomashop.com/versace-ladies-bright-crystal-absolu-edp-spray-0-33-oz-fragrances-8011003851836.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Victoria Secret,Victoria Secret Ladies Tease EDP Spray 3.4 oz Fragrances 667554671508,64.99,49.99,23,https://www.jomashop.com/victoria-secret-ladies-tease-edp-spray-3-4-oz-fragrances-667554671508.html
2026-07-21T15:07:42.277Z,10% Price Drop,jomashop.com,The Spirit Of Dubai,The Spirit Of Dubai Unisex Turath EDP Spray 1.69 oz Fragrances 6291100176809,204.99,184.99,10,https://www.jomashop.com/the-spirit-of-dubai-unisex-turath-edp-spray-1-69-oz-fragrances-6291100176809.html
2026-07-21T15:07:42.277Z,7% Price Drop,jomashop.com,The Spirit Of Dubai,The Spirit Of Dubai Unisex Aamal EDP Spray 3.0 oz Fragrances 6291100177752,574.99,534.99,7,https://www.jomashop.com/the-spirit-of-dubai-unisex-aamal-edp-spray-3-04-oz-fragrances-6291100177752.html
2026-07-21T15:07:42.277Z,7% Price Drop,jomashop.com,The Spirit Of Dubai,The Spirit Of Dubai Unisex Durra EDP Spray 3.04 oz Fragrances 6291100177745,574.99,534.99,7,https://www.jomashop.com/the-spirit-of-dubai-unisex-durra-edp-spray-3-04-oz-fragrances-6291100177745.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Al Haramain,Al Haramain Ladies Junoon Noir EDP Spray 2.54 oz Fragrances 6291100130856,,44.99,,https://www.jomashop.com/al-haramain-ladies-junoon-noir-edp-spray-2-54-oz-fragrances-6291100130856.html
2026-07-21T15:07:42.277Z,7% Price Drop,jomashop.com,The Spirit Of Dubai,The Spirit Of Dubai Unisex Abjar EDP Spray 3.0 oz (Tester) Fragrances 0009978553561,299.99,279.99,7,https://www.jomashop.com/the-spirit-of-dubai-unisex-abjar-edp-spray-3-04-oz-tester-fragrances-0009978553561.html
2026-07-21T15:07:42.277Z,19% Price Drop,jomashop.com,Armaf,Armaf Ladies Futura EDP Spray 3.4 oz Fragrances 6085010093727,30.99,24.99,19,https://www.jomashop.com/armaf-ladies-futura-edp-spray-3-4-oz-fragrances-6085010093727.html
2026-07-21T15:07:42.277Z,6% Price Drop,jomashop.com,Dior,Christian Dior Ladies Miss Dior Rose N'Roses EDT Spray 1 oz Fragrances 3348901582513,89.99,84.99,6,https://www.jomashop.com/christian-dior-ladies-miss-dior-rose-nroses-edt-spray-1-oz-fragrances-3348901582513.html
2026-07-21T15:07:42.277Z,6% Price Drop,jomashop.com,Hfc,HFC Ladies Red Iceberg EDP 2.5 oz Fragrances 3770014573186,159.99,149.99,6,https://www.jomashop.com/hfc-ladies-red-iceberg-edp-2-5-oz-fragrances-3770014573186.html
2026-07-21T15:07:42.277Z,27% Price Drop,jomashop.com,Xerjoff,Xerjoff Unisex V Laylati EDP 1.7 oz Fragrances 8033488158767,129.99,94.99,27,https://www.jomashop.com/xerjoff-unisex-laylati-edp-1-7-oz-fragrances-8033488158767.html
2026-07-21T15:07:42.277Z,9% Price Drop,jomashop.com,Xerjoff,Xerjoff Unisex K'bridge Club EDP Spray 0.06 oz Join The Club Fragrances 8033488158040,10.99,9.99,9,https://www.jomashop.com/xerjoff-unisex-kbridge-club-edp-spray-0-06-oz-fragrances-8033488158040.html
2026-07-21T15:07:42.277Z,8% Price Drop,jomashop.com,Armaf,Armaf Men's Club De Nuit Gift Set Fragrances 6294015148350,64.99,59.99,8,https://www.jomashop.com/armaf-mens-club-de-nuit-gift-set-fragrances-6294015148350.html
2026-07-21T15:07:42.277Z,5% Price Drop,jomashop.com,Tiziana Terenzi,Poggia by Tiziana Terenzi 3.4 oz Extrait De Parfum Spray 8016741482601,274.99,259.99,5,https://www.jomashop.com/poggia-by-tiziana-terenzi-3-4-oz-extrait-de-parfum-spray-8016741482601.html
2026-07-21T15:07:42.277Z,13% Price Drop,jomashop.com,Roja Parfums,Roja Perfums Unisex Sultanate of Oman Aoud EDP 1.7 oz Fragrances 5060399672542,299.99,259.99,13,https://www.jomashop.com/roja-perfumes-unisex-sultanate-of-oman-aoud-edp-1-7-oz-fragrances-5060399672542.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Ramon Monegal,Ramon Monegal Unisex Ole EDP 1.7 oz Fragrances 8436543920451,,149.99,,https://www.jomashop.com/ramon-monegal-unisex-ole-edp-1-7-oz-fragrances-8436543920451.html
2026-07-21T15:07:42.277Z,New Arrival,jomashop.com,Ramon Monegal,Ramon Monegal Unisex Faisa EDP 1.7 oz Fragrances 8436543920475,,159.99,,https://www.jomashop.com/ramon-monegal-unisex-faisa-edp-1-7-oz-fragrances-8436543920475.html
2026-07-21T15:07:42.277Z,7% Price Drop,jomashop.com,Elie Saab,Elie Saab Ladies Le Parfum Lumiere EDP Spray 1.7 oz Fragrances 7640233340714,53.99,49.99,7,https://www.jomashop.com/elie-saab-ladies-le-parfum-lumiere-edp-spray-1-7-oz-fragrances-7640233340714.html
2026-07-21T15:07:42.277Z,13% Price Drop,jomashop.com,Mancera,Mancera Unisex Melody Of The Sun EDP Spray 4.0 oz Fragrances 3760265194056,114.99,99.99,13,https://www.jomashop.com/mancera-unisex-melody-of-the-sun-edp-spray-4-0-oz-fragrances-3760265194056.html
2026-07-21T15:07:42.277Z,7% Price Drop,jomashop.com,Carolina Herrera,Carolina Herrera Ladies Very Good Girl EDP Spray 1.0 oz (50 ml),69.99,64.99,7,https://www.jomashop.com/carolina-herrera-ladies-very-good-girl-edp-spray-1-0-oz-fragrances-8411061041659.html
2026-07-21T15:07:42.277Z,17% Price Drop,jomashop.com,Armaf,Armaf Ladies Marjan Gold Body Spray Fragrances 6294015100570,11.99,9.99,17,https://www.jomashop.com/armaf-ladies-marjan-gold-body-spray-fragrances-6294015100570.html
2026-07-21T15:07:42.277Z,23% Price Drop,jomashop.com,Armaf,Armaf Ladies Marjan Orange Body Spray 6.7 oz Fragrances 6294015100563,12.99,9.99,23,https://www.jomashop.com/armaf-ladies-marjan-orange-body-spray-6-7-oz-fragrances-6294015100563.html
